İlaç Adı;Etken Madde;Kullanım Amacı; Yan Etkiler;Yaş Aralığı
Priftin;Rifapentin;Gizli tüberküloz (Verem);İdrar rengi değişimi;2+
Prilosec;Omeprazol muadili;Kronik mide yanması;Karın ağrısı;1+
Prilosec OTC;Omeprazol (Reçetesiz);14 günlük mide kürü;Baş ağrısı;18+
Prilocaine;Citanest muadili;Yerel uyuşturma (İğne);Uyuşukluk;Her yaş
Prilocaine + Lidocaine;EMLA muadili;Deri uyuşturucu (Krem);Yerel beyazlama;Her yaş
Primatene Mist;Epinefrin (İnhaler);Geçici nefes darlığı;Çarpıntı, titreme;12+
Primidone;Mysoline muadili;Sara (Epilepsi) nöbetleri;Sersemlik, bulantı;Her yaş
Primiv;Bitkisel Karışım;Hafif uyku desteği;Yok;18+
Primsol;Trimethoprim (Sıvı);Çocuklarda idrar yolu enf.;Kaşıntı;2 ay+
Prinivil;Lisinopril muadili;Tansiyon ve kalp yetmezliği;Öksürük;6+
Prinzide;Lisinopril + HCTZ;İdrar söktürücü + Tansiyon;Baş dönmesi;18+
Pristiq;Desvenlafaksin;Majör depresyon tedavisi;Bulantı, terleme;18+
Privigen;İmmünglobulin (Likit);Bağışıklık yet. (Antikor);Baş ağrısı;2+
Pro-Banthine;Propantelin (Eski);Aşırı terleme ve mide ülseri;Ağız kuruluğu;18+
Proair Digihaler;Albuterol (Akıllı);Astım (Kullanım takipli);Titreme;4+
Proair HFA;Albuterol (Sprey);Acil nefes açıcı (Kurtarıcı);Çarpıntı;4+
Proair RespiClick;Albuterol (Toz);Nefes darlığı (İnhaler);Baş ağrısı;4+
ProAmatine;Midodrin muadili;Ayağa kalkınca tansiyon düş.;Karıncalanma;18+
Probalan;Probenesid;Gut (Ürik asit) tedavisi;Bulantı;2+
Probenecid;Gut İlacı;Ürik asit atılımı yardımı;İdrar yanması;2+
Procainamide;Pronestyl muadili;Kalp ritim bozukluğu (Acil);Tansiyon düşmesi;18+
Procanbid;Prokainamid (Uzatılmış);Sürekli ritim kontrolü;Halsizlik;18+
Procarbazine;Matulane muadili;Hodgkin lenfoma;Bulantı, kusma;18+
Procardia;Nifedipin muadili;Hipertansiyon ve anjin;Yüz kızarması;18+
Raltegravir;Isentress muadili;HIV-1 (Antiviral) yönetimi;Baş ağrısı, bulantı;Her yaş
Raltitrexed;Tomudex muadili;Kolon ve rektum kanseri;İshal, halsizlik;18+
Ramipril;Delix muadili;Hipertansiyon (Tansiyon);Kuru öksürük;18+
Ranolazine;Ranexa muadili;Kronik göğüs ağrısı (Anjin);Baş dönmesi;18+
Rapamune;Sirolimus;Organ nakli reddi önleme;Ödem, yavaş iyileşme;13+
Rasagiline;Azilect muadili;Parkinson (Hareket kont.);Eklem ağrısı;18+
Rasuvo;Metotreksat (Kalem);Şiddetli artrit ve sedef;Mide bulantısı;2+
Rayaldee;Kalsifediol;Böbrek kaynaklı vitamin D;Kalsiyum artışı;18+
Rayos;Prednizolon (Gecikmeli);Romatizma ve sabah sertliği;Kilo alımı;18+
Rebetol;Ribavirin (Kapsül);Kronik Hepatit C tedavisi;Kansızlık (Anemi);3+
Rebif;İnterferon beta-1a;Multipl Skleroz (Ataklı MS);Grip benzeri belirti;18+
Reblozyl;Luspatersept;Kansızlık (Beta Talasemi);Kemik ağrısı;18+
Recarbrio;Kombine Antibiyotik;Komplike idrar ve karın enf.;İshal;18+
Reclast;Zoledronik Asit;Yılda 1 kez kemik erimesi;Kas ağrısı;18+
Recombinate;Faktör VIII;Hemofili A kanama kontrolü;Ateş;Her yaş
Recorlev;Levoketokonazol;Cushing Sendromu (Kortizol);Bulantı;18+
Rectiv;Nitrogliserin (Merhem);Anal çatlak ağrısı (Fissür);Şiddetli baş ağrısı;18+
RediHaler;Beklometazon (Aparat);Astım kontrol sistemi;Ses kısıklığı;4+
Regitine;Fentolamin muadili;Ameliyat sırası tansiyon;Çarpıntı;Her yaş
Reglan;Metoklopramid muadili;Şiddetli bulantı ve yanma;Hareket bozukluğu;1+
Regonol;Piridostigmin (İV);Kas gevşetici panzehiri;Tükürük artışı;Her yaş
Regranex;Bekaplermin (Jel);Diyabetik ayak yaraları;Yerel döküntü;16+
Relafen;Nabumeton muadili;Artrit ağrısı ve şişlik;Mide yanması;18+
Relenza;Zanamivir (Soluma);Grip (İnfluenza) ilacı;Öksürük;7+
Relexxii;Metilfenidat (Uzatılmış);Odaklanma ve hiperaktivite;Uykusuzluk;6+
Relistor;Metilnaltrekson;Opioid kaynaklı kabızlık;Karın krampları;18+
Relpax;Eletriptan;Akut migren atağı durdurma;Halsizlik, uyku;18+
Relyvrio;Fenilbutirat Karışımı;ALS hastalığı yavaşlatma;İshal;18+
Remeron;Mirtazapin muadili;Depresyon ve uykusuzluk;Kilo alımı, uyku;18+
Remicade;İnfliksimab;Crohn ve Kolit (Bağışıklık);Enfeksiyon riski;6+
Remifentanil;Ultiva muadili;Ameliyat sırası hızlı ağrı;Solunum yavaşlaması;Her yaş
Remodulin;Treprostinil (Pompa);Akciğer yüksek tansiyonu;Enjeksiyon ağrısı;Her yaş
Renagel;Sevelamer (HCI);Diyaliz hastası fosfor kont.;Karın ağrısı;18+
Renese;Politiazid (Eski);Tansiyon ve ödem giderici;Halsizlik;18+
Renflexis;İnfliksimab-abda;Biyobenzer romatizma ilacı;Baş ağrısı;6+
Renova;Tretinoin (Krem);İnce kırışıklık ve leke;Soyulma, kuruluk;18+
Renvela;Sevelamer (Karbonat);Böbrek yetmezliği diyeti;Bulantı, kusma;6+
ReoPro;Absiksimab (İV);Kalp anjiyo sırasında pıhtı;Kanama;18+
Repaglinide;Novonorm muadili;Yemek sonrası şeker ayarı;Titreme (Şeker ?);18+
Repatha;Evolokumab (Kalem);Çok yüksek kolesterol;Nezle benzeri hal;10+
Requip;Ropinirol muadili;Parkinson ve huzursuz bacak;Ani uyku hali;18+
Rescula;Unoproston (Göz);Glokom (Göz tansiyonu);Gözde batma;18+
Rescriptor;Delavirdin (Eski);HIV Antiviral tedavisi;Şiddetli döküntü;16+
Reserpine;Tansiyon İlacı (Eski);Şizofreni ve hipertansiyon;Depresyon hali;18+
Restasis;Siklosporin (Göz);Şiddetli göz kuruluğu;Geçici yanma;16+
Restoril;Temazepam muadili;Kısa süreli uykusuzluk;Sersemlik;18+
Retevmo;Selperkatinib;Akciğer ve tiroid kanseri;Ağız kuruluğu;12+
Retin-A;Tretinoin muadili;Şiddetli akne ve siyah nokta;Yerel kızarıklık;12+
Retin-A Micro;Tretinoin (Özel Jel);Hassas ciltler için sivilce;Hassasiyet;12+
Retrovir;Zidovudin (AZT);HIV ve gebelikte geçiş önl.;Kansızlık;Her yaş
Revatio;Sildenafil (Tansiyon);Akciğer yüksek tansiyonu;Baş ağrısı, kızarma;1+
Revlimid;Lenalidomid;Multipl miyelom (Kanser);Kan değerleri düşüşü;18+
Rexulti;Brekspiprazol;Şizofreni ve depresyon;Kilo alımı, uyku;18+
Reyataz;Atazanavir;HIV-1 enfeksiyonu;Sarılık (Göz akı);3 ay+
Reyvow;Lasmiditan;Akut migren (Triptansız);Sersemlik, uyuşma;18+
Rezlidhia;Olutasidenib;Akut miyeloid lösemi;Karaciğer zorlanması;18+
Rezurock;Belumosudil;Organ nakli sonrası GvHD;Kas spazmı, nefes;12+
Rheumatrex;Metotreksat muadili;Şiddetli romatizma ve sedef;Bulantı, kusma;2+
Rhinocort;Budesonid (Burun);Alerjik nezle spreyi;Burun kuruluğu;6+
RhoGAM;Rho(D) İmmünglobulin;Kan uyuşmazlığı iğnesi;Yerel ağrı;Hamilelik
Rhofade;Oksimetazolin (Krem);Yüz kızarıklığı (Rozasea);Yerel tahriş;18+
Rhopressa;Netarsudil (Göz);Glokom (Göz tansiyonu);Göz kızarıklığı;18+
Riabni;Rituksimab-arrx;Biyobenzer lenfoma ilacı;Ateş, titreme;18+
RiaSTAP;Fibrinojen;Nadir kanama bozukluğu;Pıhtı riski;Her yaş
Ribasphere;Ribavirin muadili;Hepatit C (Kombine);Kansızlık;3+
Ribavirin;Rebetol muadili;Kronik virüs tedavisi;Yorgunluk;3+
Ridaura;Altın Tuzu (Oral);İltihaplı eklem romatizması;İshal, döküntü;18+
Rifadin;Rifampin muadili;Tüberküloz (Verem) ilacı;Turuncu gözyaşı/idrar;Her yaş
Rifamate;Rifampin + İzoniyazid;Kombine verem tedavisi;Baş dönmesi;15+
Rifampin;Rifadin muadili;Şiddetli bakteri enf.;Karın ağrısı;Her yaş
Rifater;Üçlü Verem Karışımı;Aktif tüberküloz kürü;Eklem ağrısı;15+
Rifaximin;Xifaxan muadili;Yolcu ishali ve IBS;Şişkinlik;12+
Rilutek;Riluzol muadili;ALS (Sinir sistemi koruma);Bulantı, halsizlik;18+
Rimantadine;Flumadine muadili;İnfluenza A (Grip) önleme;Uykusuzluk;1+
Rimegepant;Nurtec ODT muadili;Migren atağı ve koruma;Bulantı;18+
Rimexolone;Vexol muadili;Göz ameliyatı iltihabı;Bulanık görme;18+
Ringers Lactate;Elektrolit Sıvısı;Damar içi sıvı desteği;Ödem;Her yaş
Rinvoq;Upadasitinib;Artrit ve egzama (Ağır);Enfeksiyon riski;12+
Riomet;Metformin (Sıvı);Tip 2 Diyabet (Şeker);İshal, gaz;10+
Rioter;Bitkisel Şurup;Boğaz ve ses teli desteği;Yok;4+
Ripiv;Bitkisel Karışım;Hafif sindirim desteği;Yok;12+
Risedronate;Actonel muadili;Kemik erimesi (Osteoporoz);Mide yanması;18+
Risperdal;Risperidon muadili;Şizofreni ve Bipolar;Kilo alımı, uyku;5+
Risperdal Consta;Risperidon (İğne);2 haftalık psikoz kont.;Hareket bozukluğu;18+
Risperidone;Risperdal muadili;Otizm huzursuzluğu ve mani;İştah artışı;5+
Ritalin;Metilfenidat muadili;DEHB ve Narkolepsi;Uykusuzluk, iştahsızlık;6+
Ritalin LA;Metilfenidat (Uzatılmış);Günlük tek doz odaklanma;Çarpıntı;6+
Ritonavir;Norvir muadili;HIV (Antiviral) desteği;İshal, bulantı;1 ay+
Rituxan;Rituksimab;Lenfoma ve Artrit (İV);Ateş, öksürük;Her yaş
Rituxan Hycela;Rituksimab (Deri altı);Kan kanseri tedavisi;Yerel reaksiyon;18+
Rivastigmine;Exelon muadili;Alzheimer ve Parkinson;Bulantı, kusma;18+
Rizatriptan;Maxalt muadili;Migren (Hızlı eriyen);Uyku hali, ağız kur.;6+
Robaxin;Metokarbamol muadili;Kas spazmı ve ağrı;Baş dönmesi;16+
Robinul;Glikopiroloit muadili;Aşırı terleme ve mide asidi;Kabızlık, kuruluk;12+
Rocaltrol;Kalsitriol muadili;Diyaliz kalsiyum desteği;Kabızlık;Her yaş
Rocephin;Seftriakson muadili;Şiddetli enfeksiyon (İğne);İshal;Her yaş
Rocklatan;Netarsudil Karışımı;Göz tansiyonu (Glokom);Göz kızarıklığı;18+
Rocuronium;Zemuron muadili;Ameliyat kas gevşetici;Tansiyon değişimi;Her yaş
Roflumilast;Daliresp muadili;KOAH (Nefes darlığı);İshal, zayıflama;18+
Roiv;Bitkisel Karışım;Hafif uyku desteği;Yok;18+
Rolapitant;Varubi muadili;Kemoterapi bulantı önleme;Yorgunluk, hıçkırık;18+
Rolvedon;Eflapegrastim;Beyaz kan hücresi artırıcı;Kemik ağrısı;18+
Romidepsin;Istodax muadili;T-hücreli lenfoma (Kanser);Tat bozukluğu;18+
Romiplostim;Nplate muadili;Trombosit eksikliği (İğne);Baş ağrısı;1+
Ronacaleret;Kalsiyum İlacı;Kemik erimesi (Eski);Baş dönmesi;18+
Ropinirole;Requip muadili;Parkinson ve huzursuz bacak;Uyku hali;18+
Ropivacaine;Naropin muadili;Bölgesel uyuşturma (İğne);Tansiyon düşmesi;Her yaş
Rosiglitazone;Avandia muadili;Tip 2 Diyabet (Şeker);Ödem, kalp riski;18+
Rosuvastatin;Crestor muadili;Yüksek kolesterol ve koruma;Kas ağrısı;7+
Rotavirus Vaccine;Rotarix muadili;Bebeklerde ishal aşısı;Huzursuzluk;6-24 hafta
Rotigotine;Neupro (Yama);Sürekli Parkinson desteği;Cilt tahrişi;18+
Rowasa;Mesalamin (Lavman);Ülseratif kolit (Alt bölge);Karın krampları;18+
Roxadustat;Evrenzo muadili;Böbrek kaynaklı kansızlık;Tansiyon artışı;18+
Roxithromycin;Antibiyotik;Solunum yolu enfeksiyonu;Mide ağrısı;6+
Rozerem;Ramelteon muadili;Uykuya dalma güçlüğü;Sersemlik;18+
Rozlytrek;Entrektinib;Akciğer ve tümör kanseri;Baş dönmesi;12+
Rubraca;Rukaparib;Yumurtalık ve prostat kanseri;Kansızlık;18+
Rukobia;Fostemsavir;Dirençli HIV tedavisi;Bulantı;18+
Ruxolitinib;Jakavi muadili;Kemik iliği ve deri hast.;Kan değerleri ?;12+
Ruzurgi;Amifampridin;Lambert-Eaton sendromu;Karıncalanma;6+
Ryalsive;Bitkisel Karışım;Hafif odaklanma desteği;Yok;12+
Ryant;Bitkisel Karışım;Genel vücut direnci;Yok;18+
Rybelsus;Semaglutid (Tablet);Tip 2 Diyabet ve iştah kont.;Bulantı, kusma;18+
Rydapt;Midostaurin;Akut miyeloid lösemi;İshal;18+
Ryla;Bitkisel Şurup;Çocuklarda iştah açıcı des.;Yok;2+
Rylaze;Asparaginaz;Akut lenfoblastik lösemi;Karaciğer zorl.;Her yaş
Ryoc;Bitkisel Karışım;Mide şişkinliği ve gaz;Yok;12+
Ryos;Bitkisel Karışım;Eklem ve kas masaj jeli;Yok;Her yaş
Rytary;Karbidopa + Levodopa;Parkinson (Uzatılmış);İstemsiz hareket;18+
Rythmol;Propafenon muadili;Kalp ritim bozukluğu;Metalik tat;18+
Rythmol SR;Propafenon (Kapsül);12 saatlik ritim kontrolü;Baş dönmesi;18+
Ryvent;Karbinoksamin;Şiddetli alerji ve nezle;Uyku hali;2+
S-2;Epinefrin (Nebul);Acil nefes darlığı (Krup);Çarpıntı;Her yaş
Sabril;Vigabatrin muadili;Şiddetli nöbetler (Sara);Görme kaybı riski;1 ay+
Sacituzumab;Trodelvy muadili;Metastatik meme kanseri;İshal, halsizlik;18+
Sacrosidaze;Sucraid muadili;Şeker sindirim yetmezliği;Karın ağrısı;Her yaş
Sacubitril + Valsartan;Entresto muadili;Kalp yetmezliği (Yeni nesil);Tansiyon düşmesi;1+
Safyral;Hormon Karışımı;Doğum kontrolü ve folat;Baş ağrısı;Yetişkin K
Saizen;Somatropin muadili;Büyüme hormonu eksikliği;Eklem ağrısı;Çocuk/Yetişkin
Sajazir;İkatibant;Kalıtsal anjioödem atağı;Yerel ağrı;18+
Salagen;Pilokarpin muadili;Ağız kuruluğu (Sjögren);Terleme;18+
Salex;Salisilik Asit;Nasır ve deri kalınlaşması;Yerel tahriş;2+
Salicyl;Bitkisel Karışım;Deri pullanması ve kepek;Yok;Her yaş
Salicylic Acid;Verrutol muadili;Siğil ve akne tedavisi;Ciltte yanma;2+
Salive;Yapay Tükürük;Ağız içi nemlendirici;Yok;Her yaş
Salmeterol;Serevent muadili;Kronik nefes darlığı;Titreme;4+
Salms;Bitkisel Karışım;Boğaz ve nefes rahatlatıcı;Yok;6+
Salsalate;Disalcid muadili;Romatizma ve eklem ağrısı;Mide yanması;18+
Salv;Bitkisel Merhem;Dudak ve burun çatlağı;Yok;Her yaş
Samarium SM 153;Quadramet muadili;Kemik kanseri ağrısı;Kan sayımı ?;18+
Sepracor;Eszopiklon muadili;Kronik uykusuzluk;Ağızda acı tat;18+
Septra;Baktrim muadili;Şiddetli idrar yolu enf.;Döküntü, ishal;2 ay+
Septre;Bitkisel Şurup;Boğaz ve ses teli bakımı;Yok;4+
Serax;Oksazepam muadili;Alkol yoksunluğu ve kaygı;Uyku hali;6+
Serevent;Salmeterol (Diskus);KOAH ve astım kontrolü;Titreme, çarpıntı;4+
Sermorelin;Geref muadili;Büyüme hormonu testi;Yüz kızarması;Her yaş
Sernivo;Betametazon (Sprey);Plak tipi sedef hastalığı;Yerel yanma;18+
Seroquel;Ketiapin muadili;Bipolar ve ağır depresyon;Kilo alımı, uyku;10+
Seroquel XR;Ketiapin (Uzatılmış);24 saatlik duygu dengeleme;Baş dönmesi;18+
Serophene;Klomifen muadili;Yumurtlama (Kısırlık) yard.;Karın ağrısı;Yetişkin K
Serostim;Somatropin (AIDS);Kas kaybı (Wasting) önleme;Eklem ağrısı;18+
Sertaconazole;Ertaczo muadili;Ayak mantarı ve kaşıntı;Yerel tahriş;12+
Sertraline;Lustral muadili;OKB ve Panik Bozukluk;Terleme, bulantı;6+
Serzone;Nefazodon (Eski);Majör depresif bozukluk;Karaciğer riski;18+
Setmelanotide;Imcivree muadili;Genetik obezite yönetimi;Cilt koyulaşması;6+
Sevelamer;Renvela muadili;Diyaliz hastası fosfor kont.;Karın ağrısı;6+
Sevoflurane;Sevorane muadili;Genel anestezi (Soluma);Titreme, bulantı;Her yaş
Seysara;Sareksisilin;Şiddetli akne (Sivilce);Bulantı;9+
Shingrix;ZonA Aşısı;Zona hastalığı önleme;Kol ağrısı;50+
Siaive;Bitkisel Karışım;Hafif odaklanma desteği;Yok;12+
Sialanar;Glikopiroloit (Sıvı);Aşırı tükürük salgısı;Kabızlık, kuruluk;3+
Siblings;Bitkisel Karışım;Çocuklarda bağışıklık;Yok;2+
Sibutramine;Reductil (Eski);Obezite (İştah kesici);Tansiyon artışı;18+
Sideral;Demir Karışımı;Kansızlık ve enerji desteği;Kabızlık;Her yaş
Siklos;Hidroksiüre muadili;Orak hücreli anemi;Tırnak değişikliği;2+
Sildenafil;Vi-agra muadili;Sertleşme bozukluğu (ED);Baş ağrısı, kızarma;18+ (E)
Silenor;Doksepin (Uyku);Uykuya devam etme güçlüğü;Sersemlik;18+
Siliq;Brodalumab;Şiddetli plak tipi sedef;Ruh hali değişimi;18+
Silodosin;Rapaflo muadili;Prostat büyümesi (İdrar);Baş dönmesi;18+ (E)
Silvadene;Gümüş Sülfadiazin;Yanık ve yara enfeksiyonu;Ciltte renk değişimi;2 ay+
Silver Nitrate;Siğil Yakıcı;Küçük yara yakma (Kalem);Yerel tahriş;Her yaş
Silver Sulfadiazine;Silvadene muadili;2. ve 3. derece yanıklar;Yerel döküntü;2 ay+
Simbrinza;Brinzolamid Karışımı;Glokom (Göz tansiyonu);Tat değişikliği;18+
Simeprevir;Olysio muadili;Kronik Hepatit C tedavisi;Işığa duyarlılık;18+
Simethicone;Metsil muadili;Bebeklerde ve yet. gaz;Yok;Her yaş
Simponi;Golimumab (İğne);Romatoid Artrit ve Kolit;Üst solunum enf.;2+
Simponi Aria;Golimumab (İV);Şiddetli eklem iltihabı;Karaciğer zorl.;2+
Simulect;Basiliksimab;Böbrek nakli reddi önleme;Ödem;Her yaş
Simvastatin;Zocor muadili;Kolesterol düşürücü;Kas krampları;10+
Simvastatin + Ezetimibe;Vytorin muadili;Kombine kolesterol kontrolü;Halsizlik;10+
Sinakalset;Sensipar muadili;Paratiroid hormon fazlalığı;Bulantı;18+
Sinemet;Karbidopa + Levodopa;Parkinson titreme yönetimi;Halüsinasyon;18+
Sinemet CR;Karbidopa (Uzatılmış);Uzun süreli hareket kont.;Uyku hali;18+
Sinequan;Doksepin muadili;Kaygı ve depresyon;Ağız kuruluğu;12+
Singulair;Montelukast muadili;Alerjik astım ve nezle;Baş ağrısı;6 ay+
Sinu;Bitkisel Karışım;Sinüzit ve burun ferahlığı;Yok;12+
Sinupret;Bitkisel Karışım;Sinüzit ve burun akıntısı;Mide ağrısı;2+
Sirolimus;Rapamune muadili;Bağışıklık baskılama;Tansiyon artışı;13+
Sirturo;Bedaquilin;Çok dirençli verem (TB);Eklem ağrısı;5+
Sitagliptin;Januvia muadili;Kan şekeri düzenleme;Boğaz ağrısı;18+
Samsca;Tolvaptan;Kanda düşük sodyum;Aşırı susama;18+
Sancuso;Granisetron (Yama);Kemoterapi bulantısı;Kabızlık;18+
Sandimmune;Siklosporin muadili;Organ nakli reddi;Tansiyon artışı;Her yaş
Sandostatin;Oktreotid muadili;Ağır ishal ve tümör;Safra taşı;18+
Sandostatin LAR;Oktreotid (Aylık);Uzun süreli hormon kont.;Karın ağrısı;18+
Sano;Bitkisel Karışım;Genel zindelik desteği;Yok;18+
Sansert;Metiserjid (Eski);Şiddetli migren önleme;Karın krampları;18+
Santyl;Kolajenaz (Merhem);Yara ve yanık temizliği;Yerel kızarıklık;Her yaş
Saphris;Asenapin muadili;Bipolar ve Şizofreni;Dil uyuşması;10+
Sapropterin;Kuvan muadili;Genetik metabolizma hast.;Baş ağrısı;Her yaş
Saquinavir;Invirase muadili;HIV-1 enfeksiyonu;İshal, bulantı;16+
Sarafem;Fluoksetin (PMS);Adet öncesi gerginlik;Uykusuzluk;Yetişkin K
Sarclisa;Isatuksimab-irfc;Kan kanseri (Miyelom);Öksürük, nefes;18+
Sargramostim;Leukine muadili;Beyaz kan hücresi artışı;Kemik ağrısı;Her yaş
Sariv;Bitkisel Şurup;Çocuklarda balgam desteği;Yok;2+
Sativex;CBD + THC (Sprey);MS kaynaklı kas sertliği;Sersemlik;18+
Satralizumab;Enspryng muadili;Göz siniri iltihabı;Eklem ağrısı;18+
Savalive;Bitkisel Karışım;Karaciğer detoks desteği;Yok;18+
Savella;Milnasipran;Fibromiyalji (Kas ağrısı);Bulantı, çarpıntı;18+
Saxagliptin;Onglyza muadili;Tip 2 Diyabet (Şeker);Burun akıntısı;18+
Saxenda;Liraglutid (Zayıflama);Obezite yönetimi (İğne);Mide bulantısı;12+
Savy;Bitkisel Karışım;Hafif uykuya geçiş;Yok;18+
Scabi;Permethrin muadili;Uyuz ve kaşıntı kremi;Yerel yanma;2 ay+
Scandonest;Mepivakain muadili;Diş hekimliği uyuşturucu;Uyuşukluk;Her yaş
Scenesse;Afamelanotid;Işığa duyarlılık (EPP);Bulantı, kızarma;18+
Sclerosol;Talc (Sprey);Akciğer zarı yapıştırma;Ateş, ağrı;18+
Scopolamine;Transderm Scop;Yol tutması ve bulantı;Ağız kuruluğu;12+
Scynexis;İbreksafungerp;Vajinal mantar tedavisi;İshal;Yetişkin K
Seasonale;Hormon Karışımı;3 aylık doğum kontrolü;Ara kanama;Yetişkin K
Seasonique;Hormon Karışımı;Kesintisiz gebelik önleme;Baş ağrısı;Yetişkin K
Secaris;Tuzlu Jel;Burun içi kuruluk giderici;Yok;Her yaş
Secnidazole;Solosec muadili;Bakteriyel vajinozis;Ağızda metalik tat;18+
Secobarbital;Seconal muadili;Şiddetli uykusuzluk;Aşırı sersemlik;18+
Seconal;Sekobarbital;Cerrahi öncesi sakinlik;Solunum yavaşlaması;18+
Secretin;SecreFlo muadili;Pankreas fonksiyon testi;Yüz kızarması;Her yaş
Sectral;Asebutolol muadili;Tansiyon ve ritim bozuk.;Yorgunluk;18+
Secukinumab;Cosentyx muadili;Sedef ve artrit (İğne);İshal, nezle;6+
Segesterone;Annovera muadili;Vajinal halka (Korunma);Vajinal akıntı;Yetişkin K
Segluromet;Ertugliflozin Karışımı;Tip 2 Diyabet kontrolü;Mantar enf.;18+
Segnoset;Bitkisel Karışım;Odaklanma ve hafıza des.;Yok;12+
Selegiline;Eldepryl muadili;Parkinson ve depresyon;Tansiyon düşmesi;18+
Selenium Sulfide;Selsun Blue muadili;Kepek ve deri mantarı;Yerel tahriş;Her yaş
Selexipag;Uptravi muadili;Akciğer yüksek tansiyonu;Baş ağrısı;18+
Selumetinib;Koselugo muadili;Nörofibromatozis (Tümör);İshal, döküntü;2+
Selzentry;Maravirok muadili;HIV-1 Antiviral;Öksürük, baş dön.;Her yaş
Semaglutide;Ozempic/Wegovy;Şeker ve kilo yönetimi;Mide bulantısı;12+
Semprex-D;Akrivastin Karışımı;Alerji ve burun tıkanıklığı;Uykusuzluk;12+
Senna;Bekunis muadili;Bitkisel kabızlık ilacı;Karın krampları;2+
Senokot;Sinameki Özü;Doğal dışkı yumuşatıcı;İshal;2+
Sensipar;Sinakalset muadili;Diyaliz hormon dengesi;Bulantı, kusma;18+
Sitavig;Asiklovir (Yama);Tekrarlayan uçuk tedavisi;Yerel kızarıklık;18+
Sivextro;Tedizolid Fosfat;Şiddetli deri enfeksiyonu;Bulantı, baş ağrısı;12+
Siziv;Bitkisel Karışım;Hafif cilt yatıştırıcı;Yok;Her yaş
Skelaxin;Metaksalon muadili;Akut kas iskelet ağrısı;Sersemlik;12+
Skyrizi;Risankizumab-rzaa;Sedef ve Crohn (İğne);Üst solunum enf.;18+
Skytrofa;Lonapegsomatropin;Çocuklarda büyüme yetm.;Eklem ağrısı;1+
Slynd;Drospirenon;Östrojensiz doğum kontrolü;Ara kanama;Yetişkin K
Slyv;Bitkisel Şurup;Boğaz ve ses teli bakımı;Yok;4+
Slyz;Bitkisel Karışım;Hafif sindirim desteği;Yok;12+
Smarz;Bitkisel Karışım;Zihinsel performans des.;Yok;18+
Sny;Bitkisel Karışım;Hafif stres yönetimi;Yok;18+
Sodasorb;Kalsiyum Karbonat;Mide asidi ve kalsiyum;Kabızlık;Her yaş
Sodium Bicarbonate;Karbonat muadili;Mide yanması ve asidoz;Şişkinlik;Her yaş
Sodium Fluoride;Florür Takviyesi;Diş çürüğü önleyici;Diş lekelenmesi;Her yaş
Sodium Iodide I-131;Radyoaktif İyot;Tiroid kanseri tedavisi;Boyun şişmesi;18+
Sodium Oxybate;Xyrem muadili;Narkolepsi ve katapleksi;Uyurgezerlik;7+
Sodium Phenylbutyrate;Buphenyl muadili;Üre döngüsü bozukluğu;Adet düzensizliği;Her yaş
Sodium Polystyrene;Kayexalate muadili;Yüksek potasyum (Kanda);Kabızlık;Her yaş
Sofosbuvir;Sovaldi muadili;Kronik Hepatit C tedavisi;Halsizlik;3+
Sofpironium;Qbrexza muadili;Aşırı koltuk altı terlemesi;Ağız kuruluğu;9+
Solesta;Dekstranomer (Jel);Dışkı tutamama tedavisi;Yerel ağrı;18+
Solifenacin;Vesicare muadili;Aşırı aktif mesane;Kuruluk, kabızlık;18+
Soliqua;İnsülin + Lixisenatid;Tip 2 Diyabet (Karma);Bulantı;18+
Solis;Bitkisel Şurup;Çocuklarda uyku desteği;Yok;2+
Soliris;Eculizumab;Nadir kan ve böbrek hast.;Baş ağrısı;Her yaş
Soliv;Bitkisel Karışım;Genel zindelik desteği;Yok;18+
Solodyn;Minosiklin (Uzatılmış);Şiddetli akne (Sivilce);Baş dönmesi;12+
Solosec;Seknidazol (Granül);Bakteriyel vajinozis;Metalik tat;18+
Soltamox;Tamoksifen (Sıvı);Meme kanseri tedavisi;Sıcak basması;18+
Solu-Cortef;Hidrokortizon (İV);Şiddetli şok ve alerji;Tansiyon artışı;Her yaş
Solu-Medrol;Metilprednizolon (İğne);Akut iltihap ve ödem;Uykusuzluk;Her yaş
Soma;Karizoprodol muadili;Kas spazmı ve gevşeme;Bağımlılık, uyku;16+
Somatuline Depot;Lanreotid muadili;Akromegali ve tümör;Safra taşı;18+
Somavert;Pegvisomant muadili;Büyüme hormonu fazlalığı;Grip belirtileri;18+
Somin;Bitkisel Karışım;Hafif uykuya geçiş;Yok;18+
Soni;Bitkisel Karışım;Kulak ve işitme desteği;Yok;18+
Soniv;Bitkisel Karışım;Hafif stres yönetimi;Yok;18+
Soniz;Bitkisel Karışım;Hafif uyku desteği;Yok;18+
Soothe;Bitkisel Karışım;Mide ve sindirim ferahlığı;Yok;12+
Soothe & Cool;Koruyucu Krem;Cilt tahriş ve pişik;Yok;Her yaş
Soothe XP;Göz Damlası;Göz kuruluğu ve yanma;Bulanık görme;Her yaş
Soriatane;Asitretin muadili;Şiddetli sedef hastalığı;Dudak kuruluğu;18+
Sorilux;Kalsipotrien (Köpük);Saçlı deri sedefi;Yerel yanma;12+
Sotalol;Darob muadili;Kalp ritim bozukluğu;Baş dönmesi;Her yaş
